3,669,0.399051420387
3,449,0.078244546778
3,538,0.293414492194
3,114,0.307433769233
3,308,0.383071929534
3,448,0.0177435029787
3,501,0.224888123641
3,317,0.21050122256
3,312,0.393883254782
3,291,0.0990340752885
3,309,0.11562488201
3,560,-0.0987125520872
3,240,0.120451447275
3,512,0.143317808449
3,609,0.159991928999
3,672,0.275653066009
3,700,0.234353718704
3,7,0.375875829435
3,387,0.178334188249
3,172,-0.00640942929913
3,450,0.154783847205
3,663,0.394658301527
3,107,0.43358041407
3,569,0.449662683667
3,562,0.193078698096
3,286,0.133689642104
3,247,0.224867781847
3,295,0.388998304896
3,505,0.230583538854
3,9,0.347671881374
3,259,0.00490251065771
3,151,0.118676121013
3,358,0.328417318498
3,34,0.0966323847749
3,649,0.355681282759
3,324,0.405259991854
3,220,0.0510507473614
3,655,0.158325460096
3,271,0.188822231213
3,229,0.52072450492
3,685,0.243371284196
3,415,0.130200698185
3,82,0.116490574462
3,104,0.102923080363
3,489,0.127108375434
3,461,0.125041572549
3,614,0.259575762228
3,147,0.407872004155
3,373,0.507902708452
3,168,0.451653447205
3,707,0.191800863922
3,642,0.149079123512
3,606,0.279302842938
3,231,0.0105056548547
3,190,0.063139453125
3,386,0.00490251065771
3,476,0.180823575539
3,646,0.0162910860089
3,252,0.0162910860089
3,187,0.0167279035498
3,471,0.0152584035797
3,509,0.0167279035498
3,365,0.000401434189868
3,197,0.0193672242236
3,537,0.00212805312304
3,711,0.0193672242236
3,455,0.0862012976758
3,608,0.0735654793435
3,261,0.253111049913
3,508,0.10877054056
3,171,0.225529682818
3,188,0.223561009662
3,392,0.377132781461
3,125,0.0532056692712
3,566,0.250414291325
3,493,0.0834681709905
3,587,0.30978579729
3,149,0.0251973462479
3,329,0.258850211618
3,232,0.0637398173249
3,654,0.444855006861
3,58,0.0232995469259
3,239,0.245058485075
3,588,0.271228061517
3,463,0.310318674753
3,680,0.234795566371
3,464,0.0112506843454
3,224,0.0266807220411
3,424,0.11028523506
3,123,0.122155626931
3,18,0.00683060405997
3,28,0.198728581841
3,460,0.00530324618756
3,458,0.0596665534213
3,500,0.120914230072
3,396,0.171719951971
3,225,0.374005256651
3,482,0.345085662724
3,676,0.0282069378566
3,242,0.142494464705
3,5,0.0064877519696
3,61,0.0678143548259
3,382,0.226571475315
3,355,0.064217795987
3,118,0.108444461367
3,378,0.108444461367
3,515,0.108444461367
3,407,0.108444461367
3,526,0.108444461367
3,352,0.108444461367
3,576,0.108444461367
3,371,0.108444461367
3,530,0.108444461367
3,483,0.0147018496661
3,502,0.0533961143543
3,328,0.170739990994
3,186,0.0218471789938
3,610,0.00439735044828
3,17,0.0263500771312
3,435,0.113995079942
3,487,0.309863340108
3,346,0.0316930977597
3,678,0.0524480815294
3,84,-0.0740231326366
3,457,0.372563269408
3,278,0.308866466333
3,339,0.303321170947
3,314,0.00333642723276
3,132,0.00683060405997
3,600,0.313609103916
3,200,0.0382695121656
3,209,0.0112877467439
3,623,0.00683060405997
3,139,0.170533424554
3,511,0.127639872478
3,485,0.00305569083171
3,683,0.00875208854118
3,85,0.0806433726501
3,217,0.213666838245
3,244,0.163519511764
3,620,0.0439219504642
3,708,0.0391718239968
3,119,0.27273048034
3,54,0.521182944478
3,122,0.161657119651
3,90,0.0725810504348
3,366,0.0569786999932
3,206,0.402552336868
3,305,0.0274404736001
3,590,0.0183910401216
3,650,0.0263500771312
3,506,0.0409402613781
3,653,0.0440538616281
3,634,0.088074880133
3,300,-0.0710521538602
3,71,0.106247263035
3,230,0.0246991795741
3,645,0.0391293763756
3,216,0.0378638509539
3,394,0.0683049478011
3,27,-0.022046605887
3,404,-0.0569506228474
3,516,0.169921901537
3,494,0.164531608777
3,96,0.0193672242236
3,447,0.00683060405997
3,212,0.173867292521
3,584,0.235377460685
3,400,0.148011376793
3,385,0.0143361088722
3,320,-0.0433069977936
3,318,0.0649566617333
3,321,0.0188769779029
3,517,0.00960411512831
3,670,0.00960411512831
3,235,0.0107137233331
3,214,0.0273962273466
3,189,0.0190345799427
3,14,0.0193672242236
3,675,0.0919568491794
3,158,0.0638992108459
3,23,0.00751267311834
3,414,0.00751267311834
3,555,0.00656403675343
3,30,0.00656403675343
3,203,0.0296701199769
3,115,0.0296701199769
3,491,0.114634233176
3,6,0.0193672242236
3,86,0.0493451721718
3,47,0.011871041913
3,332,0.0254792473148
3,49,0.0472879368112
3,468,0.0389023783894
3,253,0.0193672242236
3,363,0.0513116619405
3,83,0.0919568491794
3,419,0.276545892537
3,631,0.0638141513382
3,362,0.0700028816426
3,66,0.0919568491794
3,155,0.0782709319689
3,543,-0.138878106129
3,488,0.0193672242236
3,684,0.0919568491794
3,586,0.0149234624871
3,429,0.246974577343
3,310,0.0782709319689
3,127,0.0782709319689
3,438,0.0700028816426
3,304,0.0209243501949
3,639,0.0696674000843
3,98,0.0769676466881
3,272,0.0343264165637
3,383,0.474845107393
3,263,0.00490251065771
3,445,0.189060190456
3,466,0.00385730358185
3,454,0.0151204203331
3,695,0.0151204203331
3,154,0.120399775804
3,353,0.377301485756
3,292,0.0150573251307
3,656,0.0149234624871
3,268,0.0613131299006
3,166,0.00574817504343
3,88,0.00374502925792
3,266,0.0333695496558
3,504,0.116135171088
3,452,0.0872071431897
3,551,0.546309536115
3,380,0.155007360355
3,689,0.0193672242236
3,430,0.408288437121
3,243,0.260775773442
3,91,0.00912394175717
3,548,0.000139039314513
3,553,0.331347240425
3,347,0.00683060405997
3,178,0.433899229696
3,497,0.00786968923404
3,270,0.15729265756
3,57,0.0150573251307
3,325,0.0184632611915
3,16,0.0811070847039
3,495,0.000258099212273
3,480,0.260042249739
3,391,-0.046639221343
3,550,0.015962370088
3,105,0.226234207302
3,390,0.276459154167
3,143,0.0925491353499
3,393,0.00808657602
3,29,0.109414611922
3,367,0.0105056548547
3,478,0.014655353777
3,647,0.00683060405997
3,36,0.000258099212273
3,72,0.0171353002476
3,50,0.207974490512
3,604,0.0164639548412
3,31,0.0382740170673
3,547,0.105246877356
3,599,0.0382695121656
3,484,0.124053348119
3,518,0.00400065587414
3,128,0.194280072092
3,221,0.0184378470019
3,299,0.0382695121656
3,638,0.214101950371
3,81,0.0679194470269
3,607,0.0679194470269
3,342,0.104380743801
3,75,0.0382695121656
3,651,0.0671714149999
3,434,0.000581922816411
3,315,0.0299924961631
3,633,0.0193672242236
3,237,0.112387055054
3,596,0.00584840186197
3,80,0.00609245244572
3,207,0.0050102168505
3,477,0.0312230767871
3,290,0.00212665575759
3,612,-0.0419543705903
3,251,0.361746476453
3,327,0.0391718239968
3,433,0.306691222112
3,280,0.317008775665
3,626,0.317008775665
3,303,0.119711927403
3,282,0.309563019758
3,293,0.255665942435
3,25,0.379824155509
3,529,0.235774793016
3,289,0.00683060405997
3,349,0.00949931790836
3,276,0.212272451611
3,624,0.193008908307
3,69,0.0412261160491
3,521,0.361662621401
3,117,0.144693234486
3,388,0.22637293018
3,323,0.183118047403
3,198,0.0382697510583
5,570,-0.0692129411759
5,92,-0.0692129411759
5,594,-0.0688399245456
5,662,-0.0613451940006
5,667,-0.0644980581969
5,369,-0.0848561933614
5,201,0.0259195221974
5,93,0.0238172549788
5,319,0.0234669072077
5,269,0.024677572538
5,598,0.0246308431091
5,372,-0.0972950039864
5,238,-0.0907674534031
5,43,0.0846229488522
5,193,0.0144894641414
5,343,0.015005433338
5,152,0.0193341628284
5,241,0.0193341628284
5,264,0.004727640182
5,677,0.004727640182
5,694,0.034366197112
5,503,0.223143040743
5,510,0.0196576127687
5,585,0.0234307541263
5,690,0.0350887799148
5,581,0.000173766489092
5,48,0.000434010208954
5,15,0.000184010986119
5,408,0.00672573462149
5,194,0.0183206377888
5,46,0.028322568823
5,421,0.0148932772096
5,313,0.00151352901525
5,389,0.0187174789503
5,490,0.000184010986119
5,174,0.0245566238702
5,144,0.00423487893865
5,420,0.00408737884978
5,112,0.00434068259533
5,532,0.0154308607327
5,204,0.029027842317
5,709,0.0275426374792
5,615,0.0683880003253
5,441,0.072817124517
5,336,-0.0427261925814
5,170,0.00131444548985
5,341,0.000173766489092
5,486,0.0178401433091
5,666,0.0117956912114
5,409,0.0245566238702
5,399,0.00567489527299
5,334,0.00902743665956
5,384,0.00576468389968
5,21,0.000173766489092
5,710,0.0168503267814
5,658,0.0163400340615
5,195,0.0257105610674
5,578,0.0204035277497
5,641,0.000568976391497
5,222,0.000653467348883
5,255,-0.0798243387165
5,411,0.0162522263708
5,279,-0.0851202077281
5,331,-0.140071251062
5,165,-0.145790155072
5,215,0.0266305250226
5,534,0.022600271042
5,668,-0.198270766512
5,492,-0.198270766512
5,481,0.00986775827157
5,577,0.00145304530854
5,427,-0.103172672503
5,544,0.0242264739687
5,571,0.0242264739687
5,376,0.0874792418343
5,542,0.0168480070137
5,617,0.0484666840183
5,437,0.027981417377
5,213,-0.0554980652493
5,40,0.0198944038176
5,564,-0.0435370820769
5,473,0.0272939302461
5,164,0.0043724266492
5,359,0.00113466556558
5,636,0.214766671168
5,41,0.0154670276329
5,402,0.0236018974371
5,613,0.0256468694756
5,78,0.0323799602098
5,10,0.0218954084254
5,701,0.00879478037943
5,403,0.01366756893
5,699,0.01366756893
5,583,0.455175982391
5,157,-0.0147450281838
5,541,0.0227708975941
5,648,-0.0689121266371
5,370,-0.0503531993271
5,428,-0.0650154879984
5,37,-0.0475257471341
5,582,0.00693945220358
5,345,0.0127610142827
5,196,0.00911421305213
5,580,0.00835781417031
5,33,0.0273250333696
5,202,0.0304086426937
5,274,0.0241800706796
5,528,0.0014670193204
5,160,0.036748169776
5,145,0.0260586081844
5,469,0.00890997788964
5,281,0.0054758677814
5,39,0.0108671003845
5,228,0.000510111542477
5,499,0.0239837361477
5,398,0.0283254418397
5,176,0.0209595271579
5,410,0.00462209398043
5,531,0.0115548879542
5,474,0.00579854950303
5,640,-0.0515126245873
5,333,0.0114653277814
5,59,0.0242223545448
5,440,-0.13131030532
5,94,-0.13131030532
5,246,0.213893707531
5,12,0.354577296335
5,76,0.354577296335
5,375,0.00622937814452
5,11,0.0158784298365
5,301,0.0130519705902
5,245,0.0255215381055
5,519,0.0237391851104
5,405,0.0279822524459
5,567,0.0211402705303
5,522,0.0204061354867
5,133,0.0219557937102
5,397,0.044876876286
5,423,-0.0054583423305
5,141,-0.043065696957
5,456,0.0190244414066
5,95,0.00579854950303
5,134,0.0237292605349
5,412,0.0479561379043
5,698,0.0229549262154
5,498,0.0120161191868
5,121,0.0124331232112
5,669,0.0271751199875
5,449,0.0170225350528
5,538,0.000682611548325
5,114,0.0862891977839
5,308,0.00809792831944
5,448,0.021026550133
5,501,0.0179766121111
5,317,0.0400558318895
5,312,0.0117397139369
5,291,0.00765283777441
5,309,0.00719311037742
5,560,0.0162841526916
5,240,0.013876026182
5,512,0.0139525590576
5,609,-0.148694463235
5,672,0.0414993755228
5,700,-0.0399364703537
5,7,0.0236689064688
5,387,0.024059834747
5,172,0.00974175594265
5,450,-0.0955212669138
5,663,0.0150553255278
5,107,0.0163887783737
5,569,0.0393899197937
5,562,0.0201533554044
5,286,0.0209753280181
5,247,0.0215160175108
5,295,0.020475754438
5,505,0.00992911110174
5,9,-0.144915363612
5,259,0.0181845415647
5,151,0.00977716533809
5,34,0.00336790492874
5,649,0.0257549598436
5,324,0.00612682352482
5,220,0.0205329387828
5,655,0.00553606361664
5,271,0.328235571297
5,229,0.367688048636
5,685,0.0119088975358
5,415,0.0351518059409
5,82,0.0273365646047
5,104,0.0127945294964
5,489,0.0125501810815
5,461,0.0135045098224
5,614,-0.0621739134133
5,147,0.0129371261844
5,373,0.0195193725491
5,168,0.0190872776557
5,707,0.0202036997427
5,642,0.00104321646075
5,606,0.0344008682444
5,231,0.000502399534747
5,190,0.00438124395181
5,386,0.0181845415647
5,476,0.0244792204168
5,646,0.0288646771524
5,252,0.0288646771524
5,187,0.0209387506466
5,471,0.0190937283918
5,509,0.0209387506466
5,197,0.0245566238702
5,537,0.00123407227165
5,711,0.0245566238702
5,455,0.0119149117963
5,261,0.0269306448009
5,508,0.00162856084594
5,171,0.0160828862628
5,188,0.0173190771309
5,392,-0.104561218731
5,125,0.0146724890391
5,566,0.00510772008154
5,493,0.0148865392813
5,587,0.0121558153958
5,149,0.00179153626636
5,329,0.00311226323127
5,232,0.00648743210229
5,654,0.0150506665874
5,58,0.0156915906294
5,239,0.0322329317077
5,588,0.0101951874459
5,463,0.0147037242546
5,680,0.0160442087516
5,464,0.00108474282721
5,224,0.0192409821086
5,424,0.0200676344456
5,123,0.0224769971302
5,18,0.00151352901525
5,28,0.0210808281456
5,460,0.000262350196098
5,458,0.0237140840139
5,500,0.013994340533
5,396,0.0192442481252
5,225,0.0195658968582
5,482,0.0074195088883
5,676,0.000573981931692
5,242,-0.0774316026741
5,61,0.369410739541
5,382,0.00360569138686
5,355,0.0238136565173
5,118,0.0230392060819
5,378,0.0230392060819
5,515,0.0230392060819
5,407,0.0230392060819
5,526,0.0230392060819
5,352,0.0230392060819
5,576,0.0230392060819
5,371,0.0230392060819
5,530,0.0230392060819
5,483,0.0208835560366
5,328,0.0282594117619
5,186,0.000782690668665
5,610,0.00248443468622
5,17,0.000383770365539
5,435,0.0176747248054
5,487,0.0165441389795
5,346,0.004727640182
5,678,0.00101838410483
5,84,0.00372296076142
5,457,0.0215074502266
5,278,0.297771406006
5,339,0.0176331925404
5,314,0.00131444548985
5,132,0.00151352901525
5,600,0.0349056092327
5,200,0.00579854950303
5,209,0.577284407355
5,623,0.00151352901525
5,139,0.022900682822
5,511,0.0142390663125
5,485,0.000765589414259
5,85,0.0150016685426
5,217,-0.0780819170415
5,244,-0.106269545791
5,620,0.000463772455336
5,708,0.0227658055031
5,119,0.0143408802057
5,54,0.0104260856425
5,122,0.0136711194796
5,90,0.0148609861044
5,366,0.0300692949648
5,206,-0.0587304312345
5,305,0.39014757225
5,590,0.0156299843489
5,650,0.000383770365539
5,506,0.000930038779319
5,653,0.000839793221866
5,634,0.018725649965
5,300,0.0135807596208
5,71,0.362564042445
5,230,0.0229483514015
5,645,0.0237532977664
5,216,0.0165707605595
5,394,0.0103832140524
5,27,0.284962696304
5,404,0.0138372473267
5,516,0.0105497125381
5,494,0.0164173508859
5,96,0.0245566238702
5,447,0.00151352901525
5,212,0.00354055321451
5,584,0.0534452489081
5,400,0.00302365448197
5,385,0.0173711100531
5,320,0.0199176554284
5,318,0.00134226570014
5,321,0.0269016403645
5,517,0.0151951624877
5,670,0.0151951624877
5,235,0.0169469071074
5,214,0.0171577534025
5,189,0.00135554376237
5,14,0.0245566238702
5,158,0.00128491078368
5,23,0.00274643236351
5,414,0.00274643236351
5,555,0.00293152433855
5,30,0.00293152433855
5,203,0.00961787895786
5,115,0.00961787895786
5,491,0.00135707316236
5,6,0.0245566238702
5,86,0.0170533397411
5,47,0.000124067465994
5,332,0.0155710200738
5,49,0.00113124028636
5,468,0.00526958386558
5,253,0.0245566238702
5,363,0.00516653908898
5,419,0.000752828034928
5,631,0.0198878991889
5,362,0.0223730071834
5,155,0.0214612058965
5,543,0.00954009877518
5,488,0.0245566238702
5,586,0.000184010986119
5,429,0.0295730088106
5,310,0.0214612058965
5,127,0.0214612058965
5,438,0.0223730071834
5,304,0.0142819309488
5,639,0.0400111718533
5,98,0.0179293552289
5,272,0.000116730626787
5,383,0.00249521572788
5,263,0.00403453493273
5,445,0.0389032577233
5,466,0.00213280584378
5,454,0.00851265385373
5,695,0.00851265385373
5,154,0.00112112497815
5,353,0.008563440701
5,292,0.0190758036296
5,656,0.000184010986119
5,268,0.000545495019512
5,166,0.0201940742705
5,88,0.0181778975151
5,266,0.00594791144005
5,504,0.00339041906756
5,452,0.00651623747496
5,551,0.000173766489092
5,380,0.000568976391497
5,689,0.0245566238702
5,430,0.000708619501969
5,243,0.0271778459072
5,91,0.000620327531013
5,553,0.0128040690473
5,347,0.00151352901525
5,178,0.0429100817329
5,497,0.000374277655911
5,270,0.0163713590866
5,57,0.0190758036296
5,325,0.0221139784084
5,16,0.0310738443739
5,495,0.00724654477823
5,480,0.0145411083316
5,391,0.00427233828392
5,550,0.00328425181631
5,105,0.0203918546884
5,597,0.000396045452113
5,390,0.0235282104041
5,143,0.00472495268808
5,393,0.0012253378814
5,29,0.00810850928322
5,367,0.000502399534747
5,478,0.0056672025331
5,647,0.00151352901525
5,36,0.00724654477823
5,72,0.0217165982812
5,50,0.000486707206327
5,604,0.0294438114067
5,31,0.000411468174396
5,547,0.00807557604691
5,599,0.00579854950303
5,484,0.0213347681147
5,518,0.0349355176602
5,128,0.00742885118943
5,221,-0.210850138117
5,299,0.00579854950303
5,638,-0.110766540751
5,81,-0.135550672356
5,607,-0.135550672356
5,342,0.0124274793769
5,75,0.00579854950303
5,651,0.0249597747526
5,315,0.0175242951976
5,633,0.0245566238702
5,237,0.0198463090466
5,596,0.00129333375318
5,80,0.00150705412963
5,207,0.00110638129923
5,477,0.0059890092713
5,290,0.000835750731714
5,612,0.00277263528914
5,251,0.00228204070028
5,327,0.0227658055031
5,433,0.00452824467979
5,280,0.00427735618956
5,626,0.00427735618956
5,303,0.0541492840209
5,282,0.024248026124
5,293,0.0289104320622
5,25,0.0193088135633
5,529,0.0197088740814
5,289,0.00151352901525
5,349,0.00135748047299
5,276,0.000620327531013
5,624,0.000839793221866
5,69,0.0155425819076
5,521,0.030343771709
5,117,0.0196467721159
5,388,0.0184948286106
5,323,0.0196328997457
5,198,0.0169369401615
6,570,0.309274732743
6,92,0.309274732743
6,594,0.307985068376
6,662,0.0651595762557
6,667,-0.0575434868714
6,369,0.0644377077696
6,201,0.112373677585
6,93,0.0654188438625
6,319,0.0711368989484
6,269,-0.0794634962953
6,598,-0.0677790861763
6,372,-0.130893333975
6,238,-0.122100882119
6,43,0.120362235859
6,193,0.0368719495178
6,343,0.0363748126643
6,152,0.0324079280991
6,241,0.0324079280991
6,264,0.0096218207235
6,677,0.0096218207235
6,694,0.295997088835
6,503,0.116121852841
6,510,-0.141769771908
6,585,0.135935047268
6,690,0.293146966949
6,581,0.00577233478491
6,48,0.00127410599101
6,15,0.00756601194137
6,408,0.00167826253145
6,194,-0.269816692157
6,46,0.141850440154
6,421,0.648687498406
6,313,0.00284459312435
6,389,-0.356006478826
6,490,0.00756601194137
6,174,1.0
6,144,0.00799617838751
6,420,0.00768054457015
6,112,0.00815627486083
6,532,-0.294382429653
6,204,0.300685975331
6,709,-0.107709385671
6,615,-0.0923806265616
6,441,-0.103094667484
6,336,0.0993107404603
6,170,0.00261604276373
6,341,0.00577233478491
6,486,-0.15407264576
6,666,0.0240170848927
6,409,-0.450643776824
6,399,0.00435321557699
6,334,0.0164525376951
6,384,0.00222130795089
6,21,0.00577233478491
6,710,-0.26219715957
6,658,-0.25497936035
6,195,-0.254922411385
6,578,-0.302135856093
6,641,0.00167151006472
6,222,0.0013009313447
6,255,-0.106595228644
6,411,0.324888376459
6,279,-0.101045524103
6,331,0.0247176580534
6,165,0.0255357329187
6,215,-0.0647699957208
6,534,-0.141584998574
6,668,0.0266162327405
6,492,0.0266162327405
6,481,0.0246779654569
6,577,0.00365517326845
6,427,0.126592974146
6,544,0.0287095818196
6,571,0.0287095818196
6,376,-0.133111823061
6,542,0.033879390429
6,617,-0.0510095045528
6,437,-0.0813605999147
6,213,-0.0578997624814
6,40,-0.13645934814
6,564,-0.0418052326161
6,473,0.0262548063503
6,164,0.0137375943917
6,359,0.0237795850568
6,636,-0.0963801947402
6,41,0.161759026629
6,402,-0.166254016244
6,613,0.0921889299441
6,78,0.141548341902
6,10,0.0319222914648
6,701,0.0285254717797
6,403,0.0246973757403
6,699,0.0246973757403
6,583,0.00801087587448
6,157,0.0783496888996
6,541,0.0942135513513
6,648,0.299228086677
6,370,-0.075796853124
6,428,-0.093316593184
6,37,0.0968465563482
6,582,0.00292653608897
6,345,0.0185681128985
6,196,0.0232300266901
6,580,0.0215030576318
6,33,-0.139993749372
6,202,0.0523412366796
6,274,0.092143083342
6,528,0.00278415237871
6,160,0.252309818246
6,145,0.0462601146601
6,469,0.0195543700742
6,281,0.0124978005428
6,39,-0.202133149892
6,228,0.00578739783447
6,499,0.0855853049981
6,398,0.151515369108
6,176,-0.26461968543
6,410,0.00940744356104
6,531,0.0272474331575
6,474,0.0117951599706
