575,147,0.0221
575,288,0.0441
575,617,0.016
575,486,0.0176
575,669,0.0071
575,533,1
575,696,0.0294
575,499,0.0088
575,390,1
575,391,1
575,86,1
575,369,0.0126
575,423,0.0126
575,11,0.6667
575,649,0.0162
575,68,0.0293
575,672,0.0084
575,29,1
575,236,0.0353
575,279,0.016
575,567,0.0093
575,106,0.6961
575,104,0.0827
575,157,0.0071
575,569,0.0221
575,167,0.0221
575,564,0.0118
575,685,0.0591
575,58,0.6667
575,31,0.6667
575,437,0.25
575,561,1
575,2,0.0974
575,529,0.0221
575,449,0.0221
575,292,1
575,216,0.5
575,131,0.0196
575,248,0.0294
575,82,0.0591
575,600,0.0221
575,585,0.0353
575,47,1
575,588,0.0221
575,700,0.0098
575,538,0.0099
575,145,0.4
575,690,0.0353
575,172,0.5
575,306,0.1099
575,207,1
575,28,0.0353
575,134,0.0441
575,503,0.0136
575,285,0.0136
575,613,0.1667
575,312,0.0294
575,563,0.0088
575,632,0.0221
575,541,0.0098
575,214,0.0882
575,337,0.0294
575,457,0.6667
575,213,0.0126
575,431,0.0252
575,201,0.125
575,7,0.125
575,239,0.0126
575,37,0.0065
575,527,1
575,473,0.0245
575,432,0.5
575,452,0.6667
575,151,0.2983
575,709,0.0176
575,653,0.0441
575,246,0.2
575,520,1
575,469,1
575,411,0.5
575,415,0.0517
575,121,0.6667
575,100,0.015
575,602,1
575,481,0.0252
575,480,1
575,226,0.0294
575,661,1
575,141,0.232
575,665,1
575,497,1
575,614,0.25
575,455,1
575,566,0.0353
575,595,0.0226
575,344,0.0196
575,493,0.0221
575,265,0.6667
575,534,0.6667
575,397,0.0176
575,57,1
575,199,0.0294
575,317,0.016
575,114,0.2088
575,442,0.0136
575,326,0.5
575,412,0.0196
575,305,0.5
575,323,0.5
575,301,0.339
575,610,0.0353
575,379,0.0147
575,294,0.0136
575,73,1
575,693,1
575,135,0.0093
575,707,0.232
483,542,0.4
483,511,0.0606
483,609,0.3333
483,698,0.1902
483,579,0.0128
483,117,0.0319
483,617,0.0075
483,232,0.075
483,669,0.0053
483,696,0.3333
483,394,0.6667
483,369,0.0061
483,649,0.0103
483,269,0.0072
483,376,0.0938
483,672,0.0983
483,279,0.1818
483,198,0.2857
483,157,0.0819
483,225,0.0128
483,564,0.1361
483,2,0.1012
483,598,0.1571
483,248,0.3333
483,328,0.5
483,662,0.0279
483,700,0.1186
483,538,0.0515
483,306,0.0067
483,583,0.5
483,503,0.0103
483,285,0.1538
483,613,0.0069
483,125,0.125
483,506,1
483,563,0.0158
483,122,0.5
483,541,0.0071
483,337,0.119
483,20,0.0732
483,27,0.5
483,213,0.1458
483,431,0.3599
483,201,0.1277
483,7,0.125
483,239,0.1429
483,667,0.1459
483,37,0.0049
483,215,0.0364
483,473,0.1667
483,447,1
483,709,0.2
483,9,0.4
483,246,0.2
483,510,0.3232
483,100,0.0095
483,636,0.3333
483,614,0.25
483,43,0.3333
483,34,0.4
483,566,0.075
483,648,0.0095
483,534,0.0321
483,508,0.1875
483,317,0.1818
483,114,0.2
483,442,0.0066
483,704,0.0061
483,61,0.5
483,255,0.3333
483,464,1
483,396,0.0144
483,379,0.0263
483,25,0.0176
483,652,0.0101
483,139,0.5
483,392,0.4
483,220,0.1818
483,135,0.1053
483,405,0.25
483,336,0.1429
698,560,0.054
698,542,0.2088
698,543,0.0794
698,404,0.0408
698,402,0.2632
698,463,0.2472
698,511,0.0335
698,609,0.4225
698,575,0.0221
698,483,0.1902
698,138,0.0568
698,186,0.1155
698,59,0.1122
698,228,0.0483
698,579,0.4597
698,606,0.0583
698,587,0.0495
698,117,0.1125
698,147,0.3713
698,202,0.126
698,288,0.3048
698,617,0.2289
698,232,0.2537
698,486,0.2499
698,608,0.0794
698,669,0.2668
698,5,0.0464
698,188,0.0794
698,533,0.0221
698,387,0.0869
698,247,0.2902
698,244,0.0712
698,696,0.3786
698,499,0.3008
698,390,0.0221
698,224,0.2863
698,391,0.0221
698,366,0.1013
698,394,0.212
698,86,0.0221
698,419,0.1096
698,369,0.2717
698,684,0.0794
698,547,0.1568
698,656,0.2545
698,423,0.2069
698,11,0.0538
698,71,0.0952
698,649,0.4507
698,269,0.2809
698,376,0.0853
698,68,0.0913
698,234,0.054
698,50,0.0259
698,678,0.0483
698,672,0.3188
698,29,0.0221
698,236,0.2273
698,279,0.3186
698,198,0.1857
698,567,0.311
698,679,0.3724
698,217,0.0712
698,106,0.2438
698,104,0.2684
698,157,0.397
698,225,0.1964
698,523,0.1544
698,429,0.0794
698,569,0.259
698,167,0.2599
698,564,0.274
698,685,0.2718
698,58,0.2418
698,318,0.0794
698,31,0.0528
698,308,0.0945
698,437,0.2284
698,561,0.0221
698,2,0.2923
698,639,0.0259
698,529,0.2603
698,309,0.0495
698,449,0.4433
698,598,0.2483
698,292,0.0221
698,216,0.3031
698,131,0.2357
698,248,0.3368
698,209,0.023
698,82,0.2851
698,33,0.0826
698,600,0.2784
698,328,0.2363
698,358,0.0794
698,585,0.2336
698,47,0.0221
698,588,0.2879
698,577,0.0794
698,662,0.1998
698,700,0.283
698,538,0.296
698,382,0.0706
698,145,0.2555
698,690,0.3167
698,172,0.0714
698,450,0.276
698,306,0.2572
698,149,0.0495
698,207,0.0221
698,28,0.2747
698,583,0.2257
698,134,0.2806
698,503,0.4293
698,655,0.0794
698,285,0.2953
698,631,0.0706
698,465,0.1531
698,83,0.1965
698,613,0.148
698,125,0.0738
698,362,0.0794
698,506,0.1902
698,589,0.2291
698,312,0.2643
698,563,0.359
698,632,0.2644
698,501,0.265
698,122,0.2468
698,552,0.0639
698,541,0.3782
698,214,0.2632
698,337,0.265
698,46,0.038
698,20,0.0341
698,363,0.0794
698,27,0.252
698,457,0.0902
698,213,0.2495
698,630,0.0869
698,701,0.0408
698,431,0.3633
698,171,0.0794
698,201,0.2521
698,427,0.0591
698,7,0.3001
698,239,0.3251
698,667,0.2639
698,37,0.2872
698,215,0.1021
698,527,0.0221
698,446,0.2849
698,473,0.4063
698,447,0.1902
698,432,0.155
698,452,0.1492
698,151,0.2392
698,281,0.1153
698,458,0.0574
698,709,0.3625
698,653,0.2441
698,9,0.2249
698,160,0.0653
698,364,0.1205
698,66,0.0794
698,375,0.1582
698,246,0.4638
698,510,0.2654
698,520,0.0221
698,640,0.1194
698,229,0.0639
698,628,0.0884
698,435,0.0483
698,469,0.0221
698,307,0.1547
698,98,0.3033
698,411,0.1479
698,415,0.2769
698,121,0.1023
698,100,0.4354
698,602,0.0221
698,481,0.2159
698,694,0.102
698,636,0.2249
698,329,0.1109
698,480,0.0221
698,226,0.424
698,661,0.0221
698,141,0.2581
698,665,0.0221
698,497,0.0221
698,41,0.0615
698,614,0.341
698,455,0.0221
698,142,0.0259
698,43,0.1872
698,242,0.0575
698,155,0.0794
698,34,0.258
698,566,0.2471
698,595,0.2742
698,648,0.2275
698,642,0.3614
698,116,0.132
698,344,0.1986
698,493,0.3209
698,265,0.0902
698,3,0.1177
698,278,0.0866
698,534,0.0782
698,397,0.2209
698,57,0.0221
698,398,0.2268
698,508,0.0347
698,283,0.0794
698,199,0.2665
698,681,0.1055
698,521,0.0895
698,304,0.0433
698,317,0.2921
698,114,0.3125
698,442,0.2785
698,326,0.0811
698,704,0.3383
698,291,0.0495
698,412,0.2544
698,40,0.0692
698,305,0.0667
698,61,0.1893
698,323,0.0463
698,255,0.2405
698,295,0.1952
698,505,0.2919
698,438,0.0794
698,90,0.1568
698,464,0.1902
698,396,0.1656
698,301,0.2274
698,274,0.0979
698,610,0.2219
698,379,0.3692
698,388,0.199
698,25,0.3374
698,294,0.199
698,652,0.3959
698,139,0.2363
698,73,0.0221
698,693,0.0221
698,346,0.0411
698,392,0.3613
698,220,0.4586
698,135,0.3707
698,707,0.3576
698,39,0.2914
698,271,0.0639
698,405,0.273
698,336,0.2388
698,531,0.1569
138,560,0.0592
138,542,0.3003
138,404,0.0255
138,402,0.1154
138,463,0.3281
138,609,0.0498
138,698,0.0568
138,186,0.0411
138,59,0.1399
138,228,0.0423
138,579,0.4153
138,606,0.3659
138,587,0.5084
138,117,0.0515
138,147,0.2903
138,202,0.0935
138,288,0.1218
138,617,0.1498
138,232,0.0288
138,486,0.1572
138,669,0.234
138,5,0.0628
138,387,0.2944
138,247,0.032
138,244,0.1042
138,696,0.1349
138,499,0.2868
138,224,0.0512
138,366,0.1386
138,394,0.0338
138,419,0.0327
138,369,0.2582
138,547,0.1681
138,656,0.0505
138,423,0.1401
138,11,0.4067
138,71,0.106
138,649,0.2249
138,269,0.2774
138,376,0.0568
138,68,0.2904
138,234,0.0592
138,678,0.0423
138,672,0.1532
138,236,0.4328
138,279,0.204
138,198,0.0805
138,567,0.2907
138,679,0.2919
138,217,0.1042
138,106,0.0923
138,104,0.1806
138,157,0.1576
138,225,0.2014
138,523,0.3538
138,569,0.192
138,167,0.3313
138,564,0.2143
138,685,0.1405
138,31,0.0338
138,308,0.0799
138,437,0.2434
138,2,0.1154
138,529,0.1828
138,309,0.5084
138,449,0.1766
138,598,0.2642
138,216,0.0336
138,131,0.2334
138,248,0.1525
138,82,0.148
138,33,0.4357
138,600,0.1905
138,585,0.0876
138,588,0.3276
138,662,0.2374
138,700,0.0866
138,538,0.2041
138,145,0.0449
138,690,0.4528
138,450,0.0444
138,306,0.2129
138,149,0.5084
138,28,0.1542
138,583,0.0525
138,134,0.1283
138,503,0.1291
138,285,0.2428
138,465,0.3442
138,83,0.2437
138,613,0.1752
138,125,0.0338
138,589,0.4099
138,312,0.1411
138,563,0.1484
138,632,0.2474
138,501,0.2542
138,122,0.0412
138,552,0.0682
138,541,0.0934
138,214,0.1154
138,337,0.3628
138,46,0.041
138,27,0.0282
138,213,0.1714
138,630,0.0745
138,701,0.0816
138,431,0.1356
138,201,0.2246
138,427,0.4235
138,7,0.1653
138,239,0.2621
138,667,0.2472
138,37,0.2222
138,215,0.0242
138,446,0.246
138,473,0.3407
138,432,0.112
138,452,0.1344
138,151,0.1199
138,281,0.0474
138,458,0.0514
138,709,0.41
138,653,0.1799
138,9,0.0359
138,160,0.3519
138,364,0.0282
138,375,0.1781
138,246,0.0379
138,510,0.0348
138,640,0.3212
138,229,0.0682
138,435,0.0423
138,307,0.1234
138,98,0.0505
138,411,0.0924
138,415,0.1636
138,100,0.2163
138,481,0.3491
138,694,0.2305
138,636,0.0851
138,329,0.0338
138,226,0.1834
138,141,0.1527
138,41,0.0849
138,614,0.2205
138,43,0.0571
138,242,0.0568
138,34,0.045
138,566,0.1542
138,595,0.2795
138,648,0.2288
138,642,0.3734
138,116,0.0772
138,344,0.128
138,493,0.1323
138,3,0.2504
138,278,0.0359
138,397,0.1675
138,398,0.2166
138,199,0.3628
138,681,0.3634
138,521,0.3585
138,304,0.1699
138,317,0.2407
138,114,0.2281
138,442,0.2707
138,704,0.1044
138,291,0.5084
138,412,0.3253
138,40,0.0631
138,305,0.0419
138,61,0.0419
138,323,0.0341
138,255,0.0598
138,295,0.1838
138,505,0.4214
138,90,0.1681
138,396,0.2112
138,301,0.278
138,274,0.1021
138,610,0.1542
138,379,0.0998
138,388,0.1904
138,25,0.1648
138,294,0.3438
138,652,0.1934
138,392,0.0607
138,220,0.2006
138,135,0.2849
138,707,0.3096
138,39,0.0315
138,271,0.0682
138,405,0.4651
138,336,0.2046
138,531,0.3557
186,560,0.0235
186,542,0.0134
186,543,0.6667
186,404,0.0112
186,402,0.0457
186,463,0.2219
186,609,0.3483
186,698,0.1155
186,138,0.0411
186,59,0.0557
186,228,0.0175
186,579,0.1095
186,606,0.0274
186,587,0.018
186,117,0.0507
186,147,0.2621
186,202,0.4714
186,288,0.4476
186,617,0.0909
186,232,0.3599
186,486,0.2386
186,608,0.6667
186,669,0.1696
186,5,0.0355
186,188,0.6667
186,387,0.3056
186,247,0.0358
186,244,0.0546
186,696,0.3332
186,499,0.1511
186,224,0.0532
186,366,0.0565
186,394,0.0132
186,419,0.5127
186,369,0.227
186,684,0.6667
186,547,0.3955
186,656,0.0712
186,423,0.0844
186,11,0.0135
186,71,0.0445
186,649,0.2397
186,269,0.0987
186,376,0.0266
186,68,0.044
186,234,0.0235
186,678,0.0175
186,672,0.06
186,236,0.0655
186,279,0.1934
186,198,0.0388
186,567,0.1566
186,679,0.1658
186,217,0.0546
186,106,0.0343
186,104,0.0671
186,157,0.0876
186,225,0.3205
186,523,0.1098
186,429,0.6667
186,569,0.114
186,167,0.1163
186,564,0.0691
186,685,0.3003
186,318,0.6667
186,31,0.0132
186,308,0.5429
186,437,0.0729
186,2,0.033
186,529,0.11
186,309,0.018
186,449,0.1216
186,598,0.0938
186,216,0.4318
186,131,0.2271
186,248,0.0613
186,82,0.3036
186,33,0.5068
186,600,0.3431
186,328,0.4
186,358,0.6667
186,585,0.1286
186,588,0.5808
186,577,0.6667
186,662,0.2104
186,700,0.0611
186,538,0.1466
186,382,0.5
186,145,0.04
186,690,0.4754
186,172,0.0973
186,450,0.2955
186,306,0.1826
186,149,0.018
186,28,0.3887
186,583,0.4053
186,134,0.4524
186,503,0.2285
186,655,0.6667
186,285,0.1124
186,631,0.5
186,465,0.0554
186,83,0.6808
186,613,0.1987
186,125,0.0132
186,362,0.6667
186,589,0.4814
186,312,0.3359
186,563,0.2132
186,632,0.2503
186,501,0.2934
186,122,0.4209
186,552,0.0332
186,541,0.1218
186,214,0.0457
186,337,0.0513
186,46,0.0201
186,363,0.6667
186,27,0.4105
186,457,0.5
186,213,0.024
186,630,0.5092
186,701,0.0384
186,431,0.0536
186,171,0.6667
186,201,0.1984
186,427,0.0372
186,7,0.0667
186,239,0.1684
186,667,0.2224
186,37,0.2378
186,215,0.3421
186,446,0.5182
186,473,0.0519
186,432,0.2373
186,452,0.2966
186,151,0.2915
186,281,0.5176
186,458,0.6667
186,709,0.312
186,653,0.0665
186,9,0.3511
186,160,0.0397
186,364,0.4105
186,66,0.6667
186,375,0.2212
186,246,0.2482
186,510,0.2349
186,640,0.3584
186,229,0.0332
186,628,0.4256
186,435,0.0175
186,307,0.2425
186,98,0.0712
186,411,0.4339
186,415,0.2909
186,121,0.0714
186,100,0.3256
186,481,0.0544
186,694,0.035
186,636,0.3047
186,329,0.5131
186,226,0.1207
186,141,0.2994
186,41,0.0105
186,614,0.2371
186,43,0.0291
186,242,0.0266
186,155,0.6667
186,34,0.6711
186,566,0.0554
186,595,0.158
186,648,0.0536
186,642,0.4057
186,116,0.0845
186,344,0.0527
186,493,0.3953
186,265,0.5
186,3,0.2675
186,278,0.3511
186,397,0.103
186,398,0.1549
186,283,0.6667
186,199,0.337
186,681,0.3653
186,521,0.0427
186,304,0.0779
186,317,0.0777
186,114,0.2247
186,442,0.2394
186,326,0.4
186,704,0.2118
186,291,0.018
186,412,0.2442
186,40,0.0251
186,305,0.0213
186,61,0.0213
186,323,0.012
186,255,0.3105
186,295,0.4583
186,505,0.0845
186,438,0.6667
186,90,0.3955
186,396,0.336
186,301,0.0211
186,274,0.2945
186,610,0.0554
186,379,0.2644
186,388,0.4827
186,25,0.1164
186,294,0.1746
186,652,0.2322
186,139,0.4
186,346,0.0513
186,392,0.0495
186,220,0.0659
186,135,0.2522
186,707,0.0966
186,39,0.1037
186,271,0.0332
186,405,0.3666
186,336,0.3109
186,531,0.1068
59,560,0.1186
59,542,0.4568
59,404,0.0937
59,402,0.1886
59,463,0.2303
59,609,0.1658
59,698,0.1122
59,138,0.1399
59,186,0.0557
59,228,0.2463
59,579,0.2221
59,606,0.1223
59,587,0.1124
59,117,0.057
59,147,0.1523
59,202,0.6099
59,288,0.4046
59,617,0.3568
59,232,0.0305
59,486,0.3219
59,669,0.1948
59,5,0.3165
59,387,0.2741
59,247,0.0774
59,244,0.5849
59,696,0.1381
59,499,0.2815
59,224,0.554
59,366,0.5212
59,394,0.1971
59,419,0.084
59,369,0.3356
59,547,0.1628
59,656,0.0534
59,423,0.3575
59,11,0.0899
59,71,0.5168
59,649,0.1721
59,269,0.321
59,376,0.2519
59,68,0.4114
59,234,0.1186
59,50,0.5
59,678,0.1093
59,672,0.2382
59,236,0.1814
59,279,0.3692
59,198,0.4123
59,567,0.2184
59,679,0.3056
59,217,0.5849
59,106,0.1509
59,104,0.2097
59,157,0.2852
59,225,0.1957
59,523,0.3141
59,569,0.2539
59,167,0.2076
59,564,0.2479
59,685,0.1631
59,58,0.0414
59,31,0.0875
59,308,0.1864
59,437,0.2449
59,2,0.2451
59,639,0.5
59,529,0.4319
59,309,0.1124
59,449,0.3491
59,598,0.2982
59,216,0.0356
59,131,0.1588
59,248,0.3735
59,209,0.4
59,82,0.2305
59,33,0.1232
59,600,0.4095
59,328,0.3333
59,585,0.2694
59,588,0.2203
59,662,0.3066
59,700,0.2182
59,538,0.2608
59,145,0.1597
59,690,0.2506
59,172,0.3333
59,450,0.4327
59,306,0.3013
59,149,0.1124
59,28,0.1579
59,583,0.1921
59,134,0.4476
59,503,0.3521
59,285,0.221
59,465,0.1547
59,83,0.2541
59,613,0.0788
59,125,0.1971
59,589,0.1337
59,312,0.1603
59,563,0.2063
59,632,0.2217
59,501,0.3242
59,122,0.2074
59,552,0.4119
59,541,0.3005
59,214,0.1886
59,337,0.1646
59,46,0.1886
59,20,0.0416
59,27,0.0729
59,213,0.1801
59,630,0.2541
59,431,0.332
59,201,0.2913
59,427,0.2656
59,7,0.2338
59,239,0.2286
59,667,0.3141
59,37,0.2033
59,215,0.0625
59,446,0.2908
59,473,0.4271
59,432,0.4419
59,452,0.1303
59,151,0.1228
59,281,0.0949
59,458,0.0696
59,709,0.2175
59,653,0.1842
59,9,0.1809
59,160,0.3695
59,364,0.4062
59,375,0.1906
59,246,0.1591
59,510,0.0959
59,640,0.2432
59,229,0.4119
59,435,0.2463
59,307,0.1532
59,98,0.0534
59,411,0.3474
59,415,0.237
59,100,0.183
59,481,0.1812
59,694,0.4832
59,636,0.189
59,329,0.0875
59,226,0.557
59,141,0.3948
59,41,0.4062
59,614,0.173
59,142,0.5
59,43,0.257
59,242,0.3433
59,34,0.1647
59,566,0.1579
59,595,0.1952
59,648,0.38
59,642,0.2223
59,116,0.0854
59,344,0.3558
59,493,0.1567
59,3,0.118
59,278,0.1809
59,534,0.0384
59,397,0.3953
59,398,0.4978
59,199,0.1646
59,681,0.2244
59,521,0.6643
59,304,0.0787
59,317,0.1491
59,114,0.3323
59,442,0.3087
59,704,0.1897
59,291,0.1124
59,412,0.4668
59,40,0.3187
59,305,0.5444
59,61,0.211
59,323,0.0669
59,255,0.2954
59,295,0.4966
59,505,0.1118
59,90,0.1628
59,396,0.1885
59,301,0.2203
59,274,0.2791
59,610,0.1579
59,379,0.2676
59,388,0.2067
59,25,0.2993
59,294,0.2597
59,652,0.1313
59,139,0.3333
59,392,0.2216
59,220,0.2805
59,135,0.2037
59,707,0.2122
59,39,0.0516
59,271,0.4119
59,405,0.1269
59,336,0.1831
59,531,0.2537
228,560,0.0909
228,542,0.4136
228,404,0.0425
228,402,0.1724
228,463,0.1186
228,609,0.0809
228,698,0.0483
228,138,0.0423
228,186,0.0175
228,59,0.2463
228,579,0.0957
228,606,0.0391
228,587,0.0682
228,117,0.0176
228,147,0.0656
228,202,0.201
228,288,0.2828
228,617,0.1145
228,232,0.0094
228,486,0.1289
228,669,0.0679
228,5,0.0457
228,387,0.0449
228,247,0.0123
228,244,0.518
228,696,0.0761
228,499,0.1098
228,224,0.0284
228,366,0.4795
228,394,0.6667
228,419,0.043
228,369,0.1433
228,547,0.0685
228,656,0.0236
228,423,0.0977
228,11,0.0455
228,71,0.2512
228,649,0.074
228,269,0.149
228,376,0.0448
228,68,0.0451
228,234,0.0909
228,678,0.0667
228,672,0.0883
228,236,0.0947
228,279,0.0658
228,198,0.3096
228,567,0.0801
228,679,0.0669
228,217,0.518
228,106,0.1149
228,104,0.1275
228,157,0.0811
228,225,0.0922
228,523,0.1227
228,569,0.133
228,167,0.1084
228,564,0.0827
228,685,0.091
228,31,0.0445
228,308,0.0159
228,437,0.1336
228,2,0.0476
228,529,0.1216
228,309,0.0682
228,449,0.3292
228,598,0.1436
228,216,0.0118
228,131,0.0766
228,248,0.0805
228,82,0.3515
228,33,0.0542
228,600,0.1141
228,585,0.0849
228,588,0.1138
228,662,0.1275
228,700,0.0639
228,538,0.1075
228,145,0.1914
228,690,0.1493
228,450,0.2661
228,306,0.1946
228,149,0.0682
228,28,0.0913
228,583,0.5066
228,134,0.0928
228,503,0.0798
228,285,0.0867
228,465,0.0656
228,83,0.1858
228,613,0.0268
228,125,0.6667
228,589,0.0475
228,312,0.0842
228,563,0.071
228,632,0.0687
228,501,0.0227
228,122,0.0225
228,552,0.6819
228,541,0.0872
228,214,0.1724
228,337,0.0875
228,46,0.0248
228,27,0.0333
228,213,0.0511
228,630,0.1562
228,431,0.069
228,201,0.1206
228,427,0.0374
228,7,0.0419
228,239,0.081
228,667,0.131
228,37,0.0654
228,215,0.0267
228,446,0.1337
228,473,0.1349
228,432,0.0343
228,452,0.0457
228,151,0.0652
228,281,0.0606
228,458,0.0263
228,709,0.0639
228,653,0.1142
228,9,0.0183
228,160,0.0416
228,364,0.0333
228,375,0.1043
228,246,0.0238
228,510,0.0364
228,640,0.0449
228,229,0.6819
228,435,1
228,307,0.0509
228,98,0.0236
228,411,0.2397
228,415,0.1179
228,100,0.076
228,481,0.0833
228,694,0.0512
228,636,0.0298
228,329,0.0445
228,226,0.1293
228,141,0.0941
228,41,0.0333
228,614,0.0228
228,43,0.0442
228,242,0.5114
228,34,0.4053
228,566,0.0913
228,595,0.0485
228,648,0.0444
228,642,0.1084
228,116,0.0353
228,344,0.0713
228,493,0.0679
228,3,0.051
228,278,0.0183
228,397,0.1151
228,398,0.2367
228,199,0.0875
228,681,0.0307
228,521,0.0553
228,304,0.033
228,317,0.0679
228,114,0.053
228,442,0.1508
228,704,0.0583
228,291,0.0682
228,412,0.1554
228,40,0.7404
228,305,0.0228
228,61,0.0228
228,323,0.0394
228,255,0.0945
228,295,0.1248
228,505,0.0516
228,90,0.0685
228,396,0.0934
228,301,0.033
228,274,0.0269
228,610,0.0913
228,379,0.1074
228,388,0.1212
228,25,0.108
228,294,0.1135
228,652,0.0375
228,392,0.0454
228,220,0.2519
228,135,0.0739
228,707,0.1011
228,39,0.0184
228,271,0.6819
228,405,0.0358
228,336,0.0633
228,531,0.1272
579,560,0.1228
579,542,0.2345
579,543,0.0099
579,404,0.0839
579,402,0.2817
579,463,0.5098
579,511,0.0541
579,609,0.2107
579,575,0.016
579,483,0.0128
579,698,0.4597
579,138,0.4153
579,186,0.1095
579,59,0.2221
579,228,0.0957
579,606,0.2532
579,587,0.2477
579,117,0.2394
579,147,0.6484
579,202,0.2255
579,288,0.2964
579,617,0.4973
579,232,0.1953
579,486,0.4926
579,608,0.0099
579,669,0.591
579,5,0.1069
579,188,0.0099
579,533,0.016
579,387,0.2681
579,247,0.3026
579,244,0.1688
579,696,0.4847
579,499,0.6566
579,390,0.016
579,224,0.2754
579,391,0.016
579,366,0.1946
579,394,0.0939
579,86,0.016
579,419,0.1042
579,369,0.5497
579,684,0.0099
579,547,0.1895
579,656,0.2194
579,423,0.499
579,11,0.2344
579,71,0.1923
579,649,0.6119
579,269,0.6045
579,376,0.1379
579,68,0.2815
579,234,0.1228
579,50,0.0188
579,678,0.0957
579,672,0.3688
579,29,0.016
579,236,0.6376
579,279,0.3387
579,198,0.2694
579,567,0.6662
579,679,0.5899
579,217,0.1688
579,106,0.2655
579,104,0.5484
579,157,0.5151
579,225,0.4215
579,523,0.4364
579,429,0.0099
579,569,0.5992
579,167,0.4181
579,564,0.4946
579,685,0.4902
579,58,0.1814
579,318,0.0099
579,31,0.0951
579,308,0.1027
579,437,0.3202
579,561,0.016
579,2,0.3499
579,639,0.0188
579,529,0.5941
579,309,0.2477
579,449,0.6021
579,598,0.5669
579,292,0.016
579,216,0.2297
579,131,0.4252
579,248,0.5063
579,413,0.0202
579,209,0.0172
579,82,0.5007
579,33,0.286
579,600,0.5881
579,328,0.0352
579,358,0.0099
579,585,0.2774
579,47,0.016
579,588,0.5062
579,577,0.0099
579,662,0.535
579,700,0.4072
579,538,0.4364
579,382,0.0314
579,145,0.2521
579,690,0.5449
579,172,0.0343
579,450,0.1748
579,306,0.6027
579,149,0.2477
579,207,0.016
579,28,0.5142
579,583,0.142
579,134,0.2887
579,503,0.5875
579,655,0.0099
579,285,0.5441
579,631,0.0276
579,465,0.4309
579,83,0.3542
579,613,0.2907
579,125,0.1063
579,362,0.0099
579,506,0.0128
579,589,0.3934
579,312,0.501
579,563,0.3753
579,632,0.334
579,501,0.3321
579,122,0.0995
579,552,0.1308
579,541,0.4156
579,214,0.2817
579,337,0.6257
579,46,0.0833
579,20,0.0689
579,363,0.0099
579,27,0.0933
579,457,0.0238
579,213,0.3279
579,630,0.1749
579,701,0.0507
579,431,0.4769
579,171,0.0099
579,201,0.5146
579,427,0.1831
579,7,0.3501
579,239,0.544
579,667,0.4808
579,37,0.5709
579,215,0.1103
579,527,0.016
579,446,0.3204
579,473,0.4437
579,447,0.0128
579,432,0.183
579,452,0.1811
579,151,0.4555
579,281,0.1192
579,458,0.1144
579,709,0.5432
579,653,0.5496
579,9,0.0947
579,160,0.2676
579,364,0.1034
579,66,0.0099
579,375,0.3261
579,246,0.2752
579,510,0.1507
579,520,0.016
579,640,0.2547
579,229,0.1308
579,628,0.0126
579,435,0.0957
579,469,0.016
579,307,0.1923
579,98,0.2549
579,411,0.1757
579,415,0.5007
579,121,0.042
579,100,0.5234
579,602,0.016
579,481,0.5892
579,694,0.2804
579,636,0.1359
579,329,0.0948
579,480,0.016
579,226,0.5461
579,661,0.016
579,141,0.3792
579,665,0.016
579,497,0.016
579,41,0.123
579,614,0.3208
579,455,0.016
579,142,0.0188
579,43,0.2419
579,242,0.1293
579,155,0.0099
579,34,0.1358
579,566,0.5207
579,595,0.4839
579,648,0.3119
579,642,0.5795
579,116,0.2797
579,344,0.4741
579,493,0.4985
579,265,0.0238
579,3,0.2443
579,278,0.1021
579,534,0.0261
579,397,0.5503
579,57,0.016
579,398,0.4505
579,508,0.0263
579,283,0.0099
579,199,0.6015
579,681,0.2563
579,521,0.3042
579,304,0.2647
579,317,0.4954
579,114,0.3317
579,442,0.5638
579,326,0.0515
579,704,0.4899
579,291,0.2477
579,412,0.411
579,40,0.1411
579,305,0.1131
579,61,0.0978
579,323,0.2257
579,255,0.2405
579,295,0.3383
579,505,0.3042
579,438,0.0099
579,90,0.1895
579,464,0.0128
579,396,0.4069
579,301,0.3553
579,274,0.2514
